154, 102, 39, 66
155, 104, 39, 67
157, 105, 39, 67
156, 108, 39, 67
158, 108, 39, 67
158, 110, 39, 67
156, 110, 39, 66
154, 113, 39, 66
151, 114, 39, 66
144, 114, 39, 66
142, 111, 40, 66
135, 110, 40, 66
136, 110, 39, 67
138, 109, 39, 68
140, 106, 39, 70
143, 105, 39, 71
150, 103, 40, 72
153, 100, 40, 73
162, 105, 41, 73
171, 111, 41, 74
180, 109, 42, 74
183, 111, 42, 74
186, 110, 42, 75
189, 110, 42, 75
192, 109, 43, 75
194, 113, 44, 76
192, 114, 45, 76
190, 112, 46, 77
188, 107, 46, 80
187, 105, 48, 81
179, 95, 49, 83
171, 93, 49, 83
163, 91, 50, 84
157, 92, 50, 84
146, 84, 54, 80
138, 86, 57, 77
128, 78, 60, 74
120, 79, 60, 73
111, 81, 61, 72
110, 89, 62, 73
105, 92, 63, 72
101, 96, 64, 72
99, 99, 65, 72
99, 101, 66, 72
101, 104, 66, 73
103, 105, 67, 75
104, 106, 66, 77
104, 107, 66, 80
104, 106, 66, 83
101, 105, 68, 84
99, 100, 68, 87
99, 94, 69, 89
102, 93, 71, 88
102, 93, 73, 88
102, 94, 76, 87
103, 94, 78, 87
105, 96, 81, 86
109, 94, 82, 88
123, 92, 84, 89
136, 88, 87, 88
147, 85, 88, 88
147, 82, 90, 89
147, 78, 91, 90
148, 84, 89, 93
158, 80, 90, 94
161, 86, 90, 96
163, 88, 90, 95
155, 100, 88, 94
169, 104, 87, 93
187, 103, 78, 102
186, 106, 79, 99
191, 99, 80, 97
204, 97, 81, 96
218, 97, 82, 94
221, 94, 82, 94
226, 93, 81, 94
228, 90, 81, 94
228, 98, 81, 94
221, 95, 79, 94
223, 93, 77, 94
214, 98, 76, 93
212, 95, 74, 94
203, 94, 72, 94
203, 93, 70, 93
200, 90, 69, 94
195, 89, 68, 93
191, 87, 68, 93
185, 86, 69, 91
182, 88, 69, 89
172, 89, 71, 87
159, 87, 71, 87
149, 75, 69, 86
140, 76, 68, 85
135, 75, 67, 86
129, 77, 66, 86
124, 77, 65, 85
123, 75, 64, 84
118, 73, 63, 83
111, 72, 62, 84
106, 73, 60, 83
101, 74, 60, 82
96, 73, 60, 80
84, 74, 61, 78
81, 65, 62, 77
74, 62, 62, 77
74, 52, 63, 77
72, 48, 62, 76
72, 45, 61, 75
68, 42, 62, 74
65, 39, 62, 73
65, 40, 62, 71
65, 41, 62, 69
67, 42, 62, 67
75, 49, 64, 66
77, 51, 65, 64
85, 50, 65, 64
91, 50, 65, 65
92, 50, 64, 65
87, 53, 63, 64
104, 51, 63, 65
121, 49, 63, 65
130, 56, 63, 65
139, 55, 65, 64
149, 56, 65, 63
141, 59, 65, 63
147, 64, 64, 65
162, 64, 63, 66
166, 65, 62, 67
178, 62, 62, 68
183, 59, 62, 69
187, 59, 62, 68
189, 55, 61, 70
188, 52, 61, 72
177, 51, 62, 73
164, 39, 62, 75
155, 27, 63, 75
142, 26, 66, 74
134, 26, 65, 74
132, 27, 66, 74
129, 33, 67, 72
126, 34, 68, 72
119, 35, 68, 72
111, 40, 69, 70
103, 42, 70, 70
95, 41, 69, 71
90, 43, 68, 71
83, 38, 68, 71
77, 35, 67, 72
64, 31, 67, 72
59, 29, 68, 71
51, 30, 68, 70
46, 32, 70, 69
38, 34, 70, 68
36, 33, 69, 68
32, 31, 69, 69
33, 30, 67, 69
33, 26, 65, 70
36, 24, 64, 70
42, 21, 63, 70
49, 21, 62, 71
57, 19, 61, 71
64, 18, 61, 71
70, 18, 60, 72
75, 20, 61, 72
80, 21, 62, 71
86, 22, 63, 71
92, 27, 63, 72
98, 34, 64, 72
104, 36, 65, 71
108, 39, 66, 70
118, 46, 68, 71
128, 51, 71, 72
125, 62, 78, 68
164, 64, 85, 63
168, 74, 89, 61
163, 74, 92, 60
171, 77, 95, 59
181, 88, 97, 59
212, 95, 93, 64
223, 102, 90, 68
225, 101, 88, 70
211, 99, 92, 68
178, 114, 90, 72
181, 127, 89, 77
179, 131, 89, 81
177, 126, 89, 87
169, 126, 89, 93
172, 124, 89, 98
167, 121, 89, 105
158, 121, 89, 109
146, 120, 88, 112
135, 119, 90, 112
119, 118, 90, 112
97, 106, 91, 112
84, 95, 93, 110
83, 85, 92, 110
81, 90, 93, 107
81, 89, 93, 107
76, 89, 91, 106
73, 93, 90, 105
71, 93, 89, 102
73, 93, 85, 101
69, 93, 82, 102
61, 96, 80, 100
70, 96, 73, 103
79, 91, 68, 106
83, 89, 65, 108
97, 94, 63, 110
111, 101, 63, 109
118, 102, 70, 103
122, 111, 75, 100
155, 115, 77, 100
163, 103, 80, 98
163, 110, 83, 99
165, 111, 86, 99
169, 114, 89, 99
186, 116, 91, 101
212, 103, 94, 103
220, 101, 94, 104
226, 92, 92, 108
224, 86, 91, 111
219, 86, 92, 111
214, 87, 95, 110
207, 90, 96, 110
203, 92, 95, 112
175, 86, 90, 119
164, 84, 87, 121
152, 85, 87, 119
141, 74, 89, 115
124, 75, 91, 112
111, 75, 89, 110
93, 79, 90, 108
74, 82, 91, 106
63, 83, 90, 107
53, 85, 90, 107
52, 86, 90, 107
52, 87, 91, 108
78, 78, 95, 104
68, 99, 98, 102
86, 90, 97, 100
79, 104, 97, 102
92, 106, 98, 103
105, 106, 98, 104
120, 127, 99, 106
135, 135, 100, 106
155, 122, 100, 109
181, 121, 102, 110
198, 132, 104, 108
205, 128, 104, 108
209, 124, 104, 108
214, 117, 101, 110
214, 121, 98, 111
204, 117, 95, 115
192, 118, 95, 115
183, 100, 85, 127
169, 94, 80, 130
157, 104, 79, 125
145, 105, 77, 122
134, 106, 75, 121
126, 103, 73, 119
114, 89, 70, 119
101, 84, 67, 119
88, 78, 68, 117
75, 74, 68, 116
71, 71, 69, 115
67, 63, 70, 112
64, 62, 77, 102
61, 69, 80, 96
61, 73, 83, 91
61, 72, 86, 88
