82, 198, 38, 130
83, 199, 41, 129
84, 195, 44, 131
87, 196, 45, 133
90, 197, 46, 133
94, 199, 46, 133
98, 196, 44, 133
104, 198, 43, 135
106, 197, 42, 135
110, 198, 42, 136
115, 198, 42, 136
118, 198, 44, 135
120, 202, 47, 133
122, 205, 49, 132
123, 207, 51, 130
126, 210, 53, 129
128, 207, 53, 130
130, 206, 52, 129
134, 205, 51, 128
138, 205, 49, 126
142, 207, 47, 125
146, 205, 45, 131
149, 204, 43, 133
161, 200, 41, 133
163, 197, 41, 132
166, 196, 41, 133
169, 198, 42, 133
172, 199, 42, 134
174, 198, 42, 134
176, 197, 43, 136
179, 198, 42, 135
182, 200, 42, 136
184, 195, 42, 138
188, 194, 42, 136
191, 197, 42, 132
195, 197, 44, 130
199, 200, 45, 126
204, 200, 45, 125
215, 199, 46, 125
217, 198, 46, 127
218, 189, 46, 127
219, 187, 46, 126
216, 188, 50, 120
228, 190, 50, 119
232, 190, 48, 123
243, 190, 47, 127
245, 192, 47, 127
248, 194, 47, 128
260, 191, 47, 130
262, 185, 46, 136
266, 185, 45, 140
269, 185, 45, 142
274, 185, 44, 144
284, 187, 45, 145
287, 187, 46, 144
289, 187, 48, 144
294, 191, 50, 143
298, 192, 51, 140
301, 192, 51, 139
304, 189, 50, 141
307, 188, 50, 141
311, 189, 49, 142
316, 188, 48, 144
323, 186, 46, 146
329, 187, 45, 144
333, 187, 45, 142
338, 190, 47, 139
341, 196, 48, 137
345, 199, 49, 135
348, 197, 49, 136
353, 198, 49, 135
357, 199, 48, 135
369, 194, 47, 137
369, 201, 47, 137
373, 199, 45, 138
375, 198, 47, 138
384, 198, 48, 136
383, 202, 48, 134
384, 199, 49, 135
384, 199, 49, 134
384, 204, 49, 134
385, 191, 49, 134
387, 190, 48, 134
390, 192, 49, 132
383, 193, 47, 135
376, 195, 47, 137
378, 199, 46, 136
379, 207, 46, 135
371, 204, 47, 135
381, 197, 48, 133
381, 196, 48, 133
381, 192, 48, 134
381, 194, 46, 133
378, 195, 46, 132
369, 197, 45, 131
369, 201, 43, 132
368, 200, 43, 130
366, 201, 43, 131
367, 199, 42, 132
366, 200, 42, 131
366, 200, 40, 134
364, 201, 41, 129
363, 203, 41, 126
364, 223, 40, 125
366, 226, 40, 127
367, 229, 40, 127
368, 225, 43, 127
365, 223, 47, 125
363, 223, 48, 128
361, 223, 50, 129
360, 222, 51, 129
362, 221, 50, 130
362, 217, 49, 130
362, 216, 48, 128
365, 218, 46, 128
369, 220, 45, 125
370, 219, 44, 126
370, 219, 43, 125
371, 221, 43, 125
371, 220, 45, 125
373, 221, 45, 125
374, 220, 45, 125
377, 222, 45, 125
378, 222, 46, 125
380, 222, 47, 125
382, 223, 47, 126
392, 225, 48, 125
405, 216, 47, 128
415, 206, 47, 125
428, 216, 45, 130
438, 207, 44, 134
450, 210, 43, 137
459, 199, 43, 136
458, 201, 44, 131
469, 203, 43, 132
472, 204, 43, 134
474, 207, 42, 138
476, 206, 43, 139
478, 214, 44, 137
480, 209, 44, 136
490, 208, 43, 138
491, 214, 42, 135
493, 212, 42, 134
504, 210, 42, 135
505, 210, 42, 134
505, 225, 44, 130
515, 227, 44, 126
513, 226, 45, 124
514, 226, 46, 124
516, 223, 47, 127
517, 222, 47, 127
519, 220, 45, 127
510, 227, 44, 126
503, 225, 43, 126
492, 223, 44, 126
484, 220, 43, 127
472, 214, 44, 130
467, 210, 47, 130
460, 214, 50, 130
456, 219, 51, 130
451, 222, 52, 129
448, 223, 52, 127
447, 226, 51, 126
446, 226, 50, 123
446, 224, 47, 120
446, 225, 44, 122
446, 222, 42, 125
447, 218, 42, 125
448, 216, 42, 124
448, 212, 42, 127
447, 207, 42, 126
447, 204, 42, 125
448, 204, 41, 125
446, 196, 41, 124
446, 209, 40, 122
446, 209, 41, 121
435, 195, 42, 122
426, 197, 42, 121
425, 197, 42, 120
423, 200, 42, 120
416, 204, 41, 124
409, 201, 40, 131
410, 199, 40, 133
410, 192, 40, 134
411, 191, 41, 136
402, 209, 41, 137
403, 212, 41, 136
402, 201, 42, 135
400, 191, 43, 133
398, 190, 43, 133
395, 193, 44, 133
396, 196, 44, 134
396, 196, 45, 135
388, 194, 44, 137
389, 199, 45, 139
380, 199, 44, 140
379, 200, 44, 140
378, 203, 45, 137
376, 201, 47, 134
372, 201, 48, 132
371, 199, 49, 132
370, 200, 49, 132
368, 199, 48, 132
366, 197, 47, 134
364, 196, 46, 137
362, 195, 46, 137
363, 195, 45, 139
363, 197, 47, 139
362, 199, 48, 138
360, 202, 50, 137
361, 202, 49, 137
361, 200, 48, 138
361, 195, 47, 140
352, 187, 46, 141
354, 190, 45, 141
354, 191, 46, 141
352, 192, 46, 141
351, 191, 46, 140
340, 193, 49, 137
338, 194, 50, 135
337, 193, 50, 134
338, 196, 49, 132
337, 192, 48, 134
337, 197, 49, 134
328, 196, 49, 134
329, 198, 50, 132
328, 198, 50, 131
321, 201, 49, 127
324, 199, 48, 127
324, 194, 47, 130
323, 192, 46, 132
316, 197, 45, 133
318, 194, 44, 134
316, 193, 44, 133
317, 193, 43, 133
316, 192, 43, 132
315, 193, 43, 132
314, 193, 44, 130
313, 191, 44, 130
314, 190, 43, 131
312, 188, 43, 131
310, 186, 43, 132
308, 185, 43, 133
305, 185, 43, 133
299, 185, 44, 133
294, 188, 46, 133
288, 190, 48, 133
283, 194, 51, 131
279, 193, 53, 131
275, 193, 53, 132
273, 191, 52, 129
