309, 100, 40, 50
308, 99, 41, 51
304, 98, 42, 52
304, 96, 43, 52
302, 95, 44, 53
300, 94, 44, 53
299, 93, 44, 53
298, 90, 45, 54
295, 90, 45, 54
295, 87, 45, 54
294, 87, 45, 54
293, 87, 45, 54
292, 86, 45, 54
291, 85, 45, 55
290, 84, 45, 55
290, 83, 45, 55
288, 83, 45, 55
287, 81, 45, 54
286, 81, 45, 54
286, 80, 45, 54
285, 80, 44, 54
283, 79, 44, 54
282, 80, 45, 54
282, 79, 45, 54
281, 79, 44, 54
280, 80, 44, 53
278, 79, 45, 53
276, 80, 45, 53
274, 80, 45, 53
273, 79, 45, 53
271, 79, 45, 53
269, 79, 45, 53
267, 79, 45, 53
265, 78, 46, 52
263, 79, 46, 52
261, 79, 46, 52
260, 79, 46, 52
257, 79, 46, 53
256, 79, 46, 52
254, 79, 46, 52
253, 80, 46, 52
251, 80, 46, 52
249, 80, 46, 52
249, 81, 45, 52
247, 82, 45, 52
246, 81, 45, 52
246, 81, 45, 52
244, 82, 45, 52
244, 81, 45, 52
245, 81, 45, 52
245, 82, 45, 51
246, 79, 45, 52
247, 76, 45, 52
248, 75, 44, 52
251, 71, 44, 52
251, 70, 44, 52
254, 64, 44, 51
259, 62, 45, 49
260, 60, 46, 48
264, 57, 46, 48
265, 56, 46, 47
270, 53, 47, 47
274, 52, 46, 47
276, 51, 46, 47
280, 49, 46, 47
282, 48, 45, 48
286, 47, 45, 48
290, 45, 45, 48
291, 44, 45, 48
296, 44, 44, 49
297, 42, 44, 49
300, 40, 44, 49
303, 39, 44, 48
305, 37, 45, 48
306, 37, 45, 48
309, 36, 45, 48
310, 34, 45, 49
311, 33, 45, 48
311, 31, 46, 47
312, 30, 47, 47
313, 29, 46, 48
314, 28, 45, 49
314, 25, 45, 50
314, 24, 45, 50
314, 23, 45, 50
312, 24, 45, 51
313, 22, 45, 51
311, 22, 46, 51
310, 24, 46, 51
310, 23, 46, 51
310, 24, 46, 50
309, 25, 46, 50
308, 24, 46, 51
308, 24, 46, 50
307, 25, 46, 50
307, 26, 46, 49
306, 25, 46, 50
306, 29, 45, 50
307, 33, 43, 51
306, 32, 44, 50
306, 32, 44, 50
306, 31, 45, 50
303, 34, 44, 50
298, 32, 45, 49
294, 36, 45, 48
307, -5, 46, 46
304, -5, 47, 45
301, -2, 52, 42
295, -1, 54, 40
288, 0, 57, 38
288, 0, 59, 37
280, 0, 60, 37
274, 0, 61, 37
267, 0, 62, 37
263, -1, 63, 36
257, 0, 64, 36
252, 0, 65, 35
247, 1, 65, 36
243, 3, 65, 36
238, 2, 62, 40
237, 0, 63, 39
229, 1, 64, 38
224, 1, 61, 42
224, 1, 58, 44
218, 0, 57, 47
216, 0, 56, 48
212, 0, 55, 49
206, -2, 55, 50
201, -2, 54, 50
201, -2, 54, 51
198, -1, 54, 51
196, -2, 54, 52
191, -3, 53, 52
189, -1, 53, 52
188, 0, 53, 53
181, -1, 54, 53
181, 0, 53, 53
178, 1, 54, 53
175, 1, 54, 53
172, 1, 54, 53
171, 1, 54, 53
168, 1, 54, 53
163, 1, 54, 53
162, 0, 53, 53
159, 0, 53, 53
155, 1, 52, 52
152, 1, 52, 52
149, 0, 52, 52
147, 1, 52, 53
142, 2, 52, 52
139, 1, 52, 53
137, 2, 52, 53
133, 2, 52, 53
129, 3, 52, 53
127, 4, 51, 53
124, 3, 51, 53
117, 4, 52, 52
114, 5, 52, 52
111, 5, 52, 52
108, 6, 52, 52
102, 7, 52, 51
98, 8, 52, 51
94, 9, 52, 51
91, 9, 52, 51
88, 10, 52, 51
82, 11, 53, 51
78, 10, 53, 52
75, 11, 53, 52
71, 10, 53, 52
66, 12, 53, 52
62, 12, 54, 52
59, 13, 54, 52
56, 13, 54, 52
53, 13, 54, 53
48, 14, 54, 53
45, 14, 54, 53
42, 13, 54, 54
40, 12, 55, 54
36, 13, 54, 55
34, 12, 53, 55
32, 12, 53, 56
31, 11, 53, 56
28, 11, 53, 56
26, 11, 52, 56
24, 11, 53, 56
22, 11, 52, 56
20, 11, 52, 56
19, 12, 52, 56
16, 12, 52, 56
15, 12, 52, 56
13, 11, 53, 56
11, 12, 52, 56
10, 12, 53, 57
8, 11, 53, 57
6, 11, 53, 58
4, 11, 54, 58
3, 11, 54, 59
2, 12, 55, 59
0, 12, 55, 59
0, 12, 54, 60
0, 12, 54, 60
-1, 12, 54, 60
-1, 12, 54, 60
-1, 12, 54, 60
-1, 12, 54, 60
-2, 12, 53, 60
-3, 14, 52, 60
-3, 14, 51, 60
-4, 14, 50, 60
-4, 14, 49, 60
-4, 16, 45, 62
-4, 16, 42, 63
-3, 18, 39, 65
-2, 23, 37, 65
-1, 28, 35, 64
-2, 31, 33, 63
-2, 32, 31, 64
-4, 33, 29, 69
-4, 30, 26, 75
-3, 28, 25, 79
1, 67, 27, 77
0, 70, 27, 76
-1, 74, 27, 75
-2, 84, 26, 74
-1, 105, 26, 75
0, 109, 25, 78
0, 112, 25, 80
1, 134, 27, 75
1, 134, 27, 74
-3, 156, 27, 74
-2, 159, 27, 75
0, 162, 27, 75
0, 160, 27, 75
1, 159, 27, 75
2, 157, 27, 75
3, 155, 27, 75
8, 155, 27, 75
10, 156, 27, 75
12, 157, 27, 75
14, 158, 27, 75
16, 158, 27, 75
23, 157, 27, 75
18, 154, 27, 75
1, 156, 27, 75
0, 153, 28, 75
3, 144, 28, 75
5, 147, 30, 72
2, 143, 31, 72
2, 142, 32, 70
0, 140, 31, 71
0, 138, 31, 72
0, 143, 31, 73
0, 147, 30, 74
-2, 161, 30, 76
0, 161, 29, 79
0, 164, 29, 79
10, 184, 32, 76
10, 196, 32, 76
8, 176, 34, 73
2, 177, 34, 71
0, 176, 35, 70
-1, 196, 33, 74
-1, 195, 32, 76
-5, 194, 30, 77
-4, 192, 30, 78
48, 233, 40, 69
46, 239, 46, 62
42, 243, 50, 59
39, 244, 51, 57
34, 246, 52, 55
30, 246, 53, 55
26, 246, 53, 55
23, 245, 53, 54
18, 245, 53, 54
15, 244, 54, 54
11, 244, 53, 53
8, 244, 54, 53
5, 244, 54, 53
3, 244, 55, 53
0, 242, 55, 53
-1, 242, 54, 53
-2, 242, 54, 53
-2, 240, 52, 53
-3, 240, 51, 52
-3, 239, 49, 52
-4, 238, 48, 52
-6, 238, 46, 51
-4, 234, 45, 50
-5, 237, 43, 49
-5, 236, 40, 50
-3, 235, 37, 50
-4, 234, 35, 50
-3, 234, 32, 50
-3, 234, 30, 49
-3, 233, 28, 49
-3, 233, 26, 49
-2, 229, 24, 48
-2, 230, 22, 50
-1, 228, 21, 51
-2, 227, 20, 52
-2, 225, 19, 53
-2, 222, 19, 54
-2, 220, 19, 54
-2, 220, 19, 54
-1, 217, 19, 54
0, 214, 19, 54
0, 212, 19, 54
0, 211, 19, 54
0, 210, 19, 54
0, 209, 19, 54
0, 208, 19, 54
0, 207, 19, 54
0, 205, 19, 54
0, 203, 19, 54
0, 201, 19, 54
1, 199, 19, 54
1, 196, 19, 54
1, 194, 19, 54
1, 192, 19, 54
1, 189, 19, 54
1, 188, 19, 54
2, 186, 19, 54
2, 184, 19, 54
2, 183, 19, 54
2, 182, 19, 54
2, 180, 19, 54
2, 179, 19, 54
3, 176, 19, 54
3, 174, 19, 54
3, 172, 19, 54
0, 170, 19, 54
0, 168, 19, 54
1, 171, 19, 54
1, 170, 19, 54
1, 168, 19, 54
1, 167, 19, 54
0, 165, 19, 54
1, 164, 19, 54
1, 163, 19, 54
1, 161, 19, 54
0, 158, 19, 54
0, 157, 19, 54
1, 154, 19, 54
1, 152, 19, 54
1, 149, 19, 54
2, 147, 19, 54
2, 145, 19, 54
1, 144, 19, 54
1, 142, 19, 54
1, 141, 19, 55
1, 140, 19, 55
1, 139, 19, 55
1, 137, 19, 55
1, 135, 19, 55
1, 134, 19, 55
1, 131, 19, 55
1, 130, 19, 55
1, 128, 19, 55
1, 127, 19, 55
1, 125, 19, 55
1, 122, 19, 55
