382, 54, 95, 310
367, 59, 99, 308
334, 66, 101, 304
295, 73, 103, 300
250, 82, 102, 300
217, 85, 102, 299
187, 93, 102, 303
171, 105, 103, 308
168, 119, 102, 314
170, 133, 100, 315
171, 137, 101, 319
178, 135, 103, 322
206, 130, 104, 319
238, 123, 105, 320
267, 120, 105, 321
290, 108, 107, 325
309, 98, 108, 326
334, 102, 110, 322
355, 98, 112, 323
366, 101, 113, 324
376, 100, 114, 327
386, 94, 112, 328
393, 93, 109, 327
392, 91, 107, 326
389, 91, 106, 325
387, 85, 105, 326
384, 81, 106, 330
378, 84, 108, 334
372, 93, 110, 336
368, 102, 112, 345
364, 111, 112, 346
356, 117, 115, 343
348, 101, 117, 346
356, 104, 120, 350
383, 103, 124, 353
415, 105, 125, 356
473, 104, 126, 360
506, 103, 126, 369
495, 98, 130, 370
466, 106, 133, 368
441, 93, 133, 367
413, 101, 132, 366
391, 101, 133, 367
385, 100, 132, 373
377, 109, 130, 380
356, 124, 131, 373
354, 128, 130, 366
355, 130, 128, 363
361, 134, 128, 360
386, 112, 127, 362
420, 102, 129, 364
461, 99, 129, 365
464, 109, 127, 366
461, 99, 126, 380
458, 71, 126, 387
463, 30, 128, 394
431, 16, 135, 378
377, 27, 138, 365
363, 41, 137, 365
357, 43, 131, 377
357, 61, 129, 371
334, 72, 131, 365
323, 82, 129, 361
322, 84, 125, 354
303, 92, 124, 349
275, 86, 123, 347
240, 77, 118, 345
219, 73, 115, 339
232, 68, 117, 342
261, 46, 116, 342
276, 47, 114, 339
268, 51, 114, 337
265, 59, 113, 336
280, 68, 114, 331
284, 74, 113, 328
269, 76, 116, 328
250, 80, 118, 325
251, 84, 118, 320
261, 87, 117, 320
264, 94, 114, 315
267, 88, 111, 313
262, 79, 111, 311
257, 75, 113, 309
235, 73, 113, 312
214, 81, 113, 308
218, 76, 112, 308
220, 56, 111, 309
213, 57, 112, 310
212, 67, 112, 307
241, 71, 113, 302
277, 102, 111, 296
284, 113, 109, 291
261, 115, 108, 288
235, 119, 108, 287
213, 132, 104, 287
208, 135, 101, 295
204, 143, 98, 298
228, 149, 99, 292
272, 151, 104, 282
294, 143, 102, 280
303, 132, 100, 281
315, 113, 99, 287
317, 76, 98, 292
295, 46, 99, 286
253, 29, 100, 281
211, 16, 100, 273
162, 37, 98, 271
146, 58, 96, 275
191, 47, 96, 267
233, 62, 95, 264
243, 86, 95, 269
242, 96, 95, 266
257, 88, 94, 267
259, 96, 95, 269
251, 91, 94, 267
223, 109, 92, 267
228, 98, 93, 268
279, 102, 92, 266
312, 119, 93, 268
310, 119, 92, 271
311, 120, 95, 272
331, 115, 95, 275
332, 112, 95, 277
303, 123, 95, 276
277, 118, 98, 273
300, 112, 97, 274
328, 118, 99, 277
323, 125, 98, 277
301, 134, 100, 277
294, 135, 100, 274
273, 120, 99, 277
233, 123, 99, 282
207, 134, 98, 282
184, 143, 98, 281
165, 148, 98, 278
172, 146, 97, 280
200, 128, 97, 279
232, 129, 96, 280
263, 129, 95, 280
291, 124, 95, 281
319, 121, 95, 285
329, 105, 95, 286
313, 98, 96, 285
288, 77, 95, 279
243, 78, 95, 274
196, 66, 94, 270
161, 77, 93, 271
143, 86, 90, 275
151, 94, 89, 273
174, 95, 88, 270
195, 102, 88, 268
218, 106, 88, 265
240, 112, 88, 263
249, 120, 88, 262
247, 124, 90, 259
246, 126, 88, 257
244, 126, 91, 257
265, 121, 91, 258
296, 120, 93, 250
324, 114, 95, 253
331, 113, 98, 252
337, 110, 96, 251
330, 99, 99, 246
306, 95, 99, 245
283, 82, 95, 246
239, 89, 92, 248
206, 92, 90, 252
202, 98, 92, 255
217, 103, 92, 259
213, 110, 93, 265
210, 117, 95, 264
219, 124, 95, 262
206, 129, 96, 260
183, 124, 95, 259
154, 123, 98, 259
151, 125, 100, 259
160, 122, 100, 258
189, 120, 99, 256
219, 115, 98, 258
231, 116, 98, 257
239, 123, 98, 257
251, 122, 98, 257
262, 122, 96, 257
243, 118, 96, 256
221, 123, 96, 256
213, 125, 95, 263
212, 138, 95, 261
