147, 150, 32, 74
148, 150, 32, 74
148, 150, 33, 75
150, 149, 33, 76
147, 149, 35, 75
146, 148, 36, 75
146, 148, 37, 74
145, 149, 38, 74
145, 149, 38, 74
145, 149, 39, 74
145, 149, 39, 74
145, 148, 39, 74
145, 148, 40, 74
145, 150, 40, 73
144, 149, 40, 73
145, 148, 40, 74
145, 149, 40, 74
144, 149, 40, 74
145, 148, 40, 74
145, 150, 40, 74
145, 149, 40, 74
145, 148, 41, 74
145, 147, 41, 74
146, 150, 40, 73
146, 148, 41, 74
145, 149, 41, 74
146, 149, 41, 74
146, 149, 41, 74
146, 148, 41, 74
147, 150, 41, 73
147, 149, 41, 74
146, 150, 41, 74
147, 149, 41, 74
147, 149, 41, 74
146, 149, 41, 75
146, 150, 41, 74
145, 152, 40, 74
144, 152, 41, 75
144, 152, 41, 75
143, 152, 41, 75
144, 151, 41, 75
143, 151, 41, 75
143, 152, 41, 75
143, 150, 40, 75
143, 151, 41, 74
143, 151, 41, 74
142, 151, 41, 74
143, 151, 41, 74
142, 151, 41, 74
141, 151, 41, 74
141, 151, 41, 74
141, 151, 41, 74
140, 152, 41, 74
141, 150, 41, 74
141, 151, 41, 74
141, 151, 41, 74
141, 151, 41, 74
141, 152, 41, 74
141, 152, 41, 74
141, 152, 41, 74
142, 152, 41, 74
142, 153, 41, 74
143, 152, 41, 74
144, 152, 41, 74
143, 154, 41, 73
143, 154, 41, 73
144, 152, 41, 74
143, 154, 41, 73
143, 153, 41, 73
144, 153, 41, 73
143, 153, 41, 73
144, 153, 41, 73
143, 153, 41, 73
143, 152, 41, 74
143, 152, 40, 74
143, 151, 41, 74
142, 152, 41, 74
142, 151, 41, 74
143, 153, 41, 73
142, 154, 41, 73
142, 152, 40, 74
143, 151, 40, 74
143, 152, 40, 74
144, 151, 40, 74
144, 151, 40, 74
144, 152, 41, 74
145, 151, 40, 74
145, 150, 40, 74
144, 151, 41, 74
146, 151, 41, 74
146, 151, 41, 74
146, 153, 41, 73
146, 154, 40, 73
146, 154, 40, 73
147, 154, 40, 73
147, 155, 40, 73
148, 155, 41, 72
147, 155, 40, 73
148, 155, 40, 73
148, 155, 40, 72
148, 155, 40, 73
149, 155, 40, 73
148, 155, 40, 73
148, 155, 40, 73
148, 156, 40, 73
148, 154, 40, 74
148, 154, 40, 74
148, 153, 40, 74
148, 153, 40, 73
149, 154, 41, 73
149, 154, 41, 73
149, 155, 41, 73
149, 154, 41, 73
149, 154, 41, 73
149, 154, 41, 73
150, 154, 41, 73
149, 154, 42, 73
151, 152, 41, 73
150, 154, 41, 73
151, 153, 41, 73
150, 154, 41, 73
151, 154, 41, 73
151, 153, 40, 73
150, 153, 40, 73
150, 153, 40, 73
150, 151, 40, 74
151, 152, 40, 74
150, 151, 40, 74
150, 152, 40, 73
150, 153, 40, 73
150, 153, 40, 73
149, 152, 40, 73
149, 152, 40, 74
149, 151, 40, 74
149, 151, 40, 74
149, 150, 40, 74
150, 149, 41, 74
150, 150, 41, 74
149, 149, 41, 74
150, 150, 41, 74
149, 149, 41, 74
149, 150, 41, 74
148, 150, 42, 74
148, 151, 41, 74
148, 150, 41, 74
147, 151, 41, 74
147, 150, 41, 75
147, 150, 41, 74
147, 150, 41, 74
146, 150, 41, 74
146, 148, 41, 74
147, 149, 41, 73
146, 148, 41, 73
146, 149, 41, 73
146, 149, 40, 73
146, 148, 40, 72
145, 149, 40, 72
146, 150, 39, 71
146, 150, 39, 71
146, 150, 39, 71
145, 150, 38, 71
145, 151, 38, 71
145, 150, 39, 71
145, 150, 38, 71
144, 151, 39, 71
144, 151, 38, 71
144, 150, 38, 71
145, 150, 38, 70
145, 150, 38, 71
145, 150, 38, 70
144, 150, 38, 71
144, 150, 38, 71
144, 150, 38, 71
144, 150, 38, 71
144, 149, 38, 70
144, 149, 38, 71
146, 149, 37, 70
144, 149, 38, 70
144, 149, 38, 70
144, 149, 38, 70
144, 149, 38, 70
143, 149, 38, 70
144, 149, 38, 70
144, 149, 38, 71
146, 150, 38, 71
147, 149, 38, 72
148, 148, 39, 72
149, 149, 39, 72
149, 148, 39, 72
149, 147, 40, 73
152, 146, 40, 73
154, 147, 40, 73
158, 145, 40, 73
162, 143, 39, 74
165, 144, 39, 75
167, 143, 39, 76
169, 142, 39, 77
169, 140, 38, 79
168, 139, 38, 80
167, 138, 38, 81
168, 136, 37, 82
164, 136, 38, 82
162, 136, 39, 82
157, 134, 40, 83
153, 133, 40, 83
145, 132, 41, 83
139, 132, 42, 82
136, 131, 42, 82
132, 131, 42, 81
123, 132, 42, 81
116, 132, 46, 77
112, 133, 48, 75
107, 134, 50, 74
106, 135, 50, 73
107, 135, 46, 75
107, 137, 44, 77
107, 136, 43, 77
106, 136, 42, 77
106, 141, 41, 78
105, 141, 40, 79
105, 145, 39, 81
105, 145, 40, 81
105, 148, 39, 82
105, 147, 40, 81
106, 150, 41, 80
107, 154, 41, 79
108, 153, 41, 78
108, 156, 41, 77
109, 158, 41, 77
108, 159, 44, 72
107, 162, 46, 71
106, 164, 48, 69
106, 162, 48, 69
105, 164, 49, 68
104, 165, 49, 68
100, 162, 50, 68
99, 164, 50, 68
98, 161, 50, 68
97, 164, 51, 69
95, 164, 51, 70
94, 161, 51, 71
92, 159, 51, 72
89, 157, 52, 72
86, 157, 52, 72
82, 157, 53, 72
79, 157, 53, 73
74, 156, 53, 73
69, 155, 54, 73
65, 156, 55, 73
62, 156, 55, 73
58, 154, 55, 73
58, 151, 56, 73
53, 151, 56, 73
51, 148, 56, 74
52, 147, 57, 73
48, 147, 56, 73
49, 145, 57, 73
45, 143, 57, 74
47, 142, 57, 74
45, 143, 57, 74
45, 140, 57, 74
45, 139, 57, 74
45, 142, 53, 78
48, 139, 50, 80
50, 138, 49, 80
51, 137, 48, 80
53, 137, 48, 80
57, 137, 48, 80
58, 136, 48, 80
64, 137, 51, 80
67, 137, 53, 79
72, 136, 53, 79
77, 136, 55, 79
82, 135, 56, 78
87, 138, 58, 77
92, 137, 59, 79
96, 136, 58, 79
100, 137, 58, 78
103, 138, 58, 77
108, 141, 59, 78
109, 140, 58, 77
111, 140, 58, 76
113, 141, 58, 75
116, 141, 57, 75
119, 142, 57, 74
125, 142, 58, 74
125, 143, 58, 74
129, 144, 57, 73
131, 145, 57, 73
133, 144, 57, 73
136, 149, 56, 73
136, 148, 56, 72
138, 151, 55, 73
139, 149, 55, 73
139, 149, 55, 72
137, 149, 56, 71
137, 153, 56, 70
137, 154, 56, 69
137, 155, 56, 68
138, 156, 55, 68
139, 161, 54, 69
140, 159, 54, 69
139, 163, 53, 69
142, 164, 49, 72
141, 162, 46, 73
136, 166, 48, 71
136, 168, 45, 72
128, 169, 44, 74
127, 171, 44, 75
122, 169, 46, 72
121, 173, 45, 73
116, 171, 47, 71
113, 169, 49, 68
110, 171, 50, 68
108, 166, 51, 68
104, 165, 53, 68
100, 167, 54, 68
97, 170, 54, 69
93, 166, 54, 70
88, 164, 54, 70
83, 166, 54, 71
78, 165, 54, 71
76, 164, 54, 71
73, 163, 55, 71
72, 166, 51, 75
71, 163, 48, 76
69, 161, 46, 78
68, 159, 44, 78
66, 157, 42, 80
65, 156, 41, 81
62, 153, 40, 82
62, 153, 39, 82
62, 152, 39, 82
61, 150, 38, 82
61, 150, 38, 81
62, 148, 38, 81
62, 146, 39, 81
64, 144, 39, 81
65, 142, 40, 80
70, 141, 40, 80
71, 138, 40, 80
73, 137, 41, 79
78, 134, 41, 80
79, 132, 42, 80
87, 129, 42, 80
93, 130, 42, 82
98, 129, 42, 82
104, 129, 43, 82
110, 129, 43, 82
116, 128, 42, 84
122, 129, 42, 83
123, 127, 43, 82
131, 130, 43, 84
137, 129, 44, 84
144, 128, 44, 84
147, 127, 45, 84
156, 128, 46, 84
161, 128, 46, 86
169, 128, 45, 87
177, 128, 44, 88
185, 128, 44, 90
192, 129, 44, 91
199, 128, 45, 91
200, 127, 46, 90
204, 127, 47, 89
204, 129, 48, 89
213, 132, 48, 87
209, 129, 52, 80
209, 132, 55, 76
208, 134, 57, 74
208, 136, 58, 72
209, 139, 58, 71
209, 140, 58, 70
210, 142, 58, 69
208, 141, 58, 68
206, 142, 59, 68
205, 143, 58, 68
199, 145, 58, 68
194, 148, 58, 68
194, 151, 57, 68
185, 155, 58, 67
179, 155, 57, 69
172, 155, 55, 69
166, 156, 55, 68
157, 154, 56, 67
151, 155, 57, 68
150, 157, 57, 68
141, 152, 57, 69
131, 152, 58, 69
125, 150, 58, 70
123, 150, 57, 71
116, 148, 58, 72
112, 149, 58, 72
107, 149, 60, 72
102, 151, 61, 71
95, 151, 62, 72
89, 152, 61, 72
84, 149, 60, 74
80, 145, 59, 75
76, 145, 58, 75
73, 141, 58, 76
71, 138, 57, 77
67, 134, 57, 78
69, 132, 52, 83
70, 129, 50, 85
72, 123, 48, 87
79, 119, 46, 88
80, 118, 45, 89
86, 114, 45, 89
92, 111, 45, 89
93, 106, 45, 91
101, 102, 45, 91
107, 99, 46, 91
114, 97, 47, 89
116, 94, 47, 89
123, 93, 47, 89
125, 89, 47, 89
127, 86, 47, 89
129, 82, 47, 90
137, 80, 47, 91
138, 77, 47, 92
140, 74, 47, 93
141, 71, 47, 93
142, 67, 47, 93
143, 63, 47, 92
144, 60, 47, 92
145, 58, 46, 93
145, 56, 46, 93
146, 55, 46, 93
144, 52, 46, 94
145, 51, 45, 95
142, 48, 45, 97
140, 46, 45, 98
138, 44, 46, 99
136, 42, 46, 99
134, 41, 46, 98
134, 41, 45, 96
131, 43, 45, 95
129, 44, 44, 94
127, 46, 43, 94
124, 58, 42, 96
120, 60, 42, 98
118, 63, 42, 98
116, 66, 43, 99
113, 58, 43, 98
108, 64, 44, 98
105, 67, 44, 97
103, 72, 45, 97
101, 73, 45, 96
99, 79, 45, 96
98, 83, 44, 96
94, 87, 42, 97
95, 89, 42, 94
94, 94, 42, 93
94, 99, 42, 93
95, 104, 40, 95
95, 108, 40, 94
96, 114, 40, 93
95, 120, 40, 92
96, 124, 41, 90
96, 127, 42, 88
99, 129, 47, 83
94, 136, 50, 81
96, 139, 48, 82
99, 140, 46, 80
99, 144, 46, 79
101, 144, 45, 79
101, 147, 45, 78
101, 148, 44, 77
102, 151, 44, 76
102, 154, 44, 75
102, 152, 44, 74
103, 156, 43, 73
102, 155, 45, 70
101, 155, 46, 68
101, 157, 48, 66
100, 159, 48, 64
104, 161, 45, 66
103, 161, 46, 65
101, 161, 46, 65
100, 161, 47, 64
101, 161, 48, 64
99, 161, 48, 64
100, 162, 48, 63
97, 161, 48, 64
101, 162, 49, 63
101, 161, 49, 63
101, 160, 49, 63
100, 160, 49, 63
100, 159, 49, 63
98, 159, 49, 63
97, 158, 49, 63
96, 157, 49, 63
94, 155, 50, 64
93, 154, 50, 64
93, 153, 50, 65
93, 151, 51, 66
92, 150, 51, 66
90, 149, 52, 66
88, 148, 52, 66
88, 146, 52, 68
86, 144, 53, 69
86, 142, 53, 71
86, 140, 53, 72
85, 139, 53, 73
88, 134, 53, 75
84, 132, 54, 76
83, 129, 55, 77
83, 126, 55, 78
85, 123, 57, 79
83, 120, 57, 81
84, 117, 57, 82
87, 114, 58, 83
86, 111, 58, 84
92, 109, 59, 84
98, 114, 61, 86
100, 108, 62, 88
106, 107, 61, 89
114, 107, 61, 89
124, 107, 61, 89
131, 109, 62, 88
135, 114, 64, 87
138, 116, 66, 84
152, 118, 61, 90
161, 118, 58, 95
166, 117, 56, 97
175, 117, 55, 98
178, 125, 52, 99
182, 124, 51, 99
184, 124, 50, 98
185, 125, 50, 97
188, 127, 50, 95
189, 128, 49, 95
189, 135, 48, 97
189, 133, 48, 98
187, 133, 48, 98
185, 134, 49, 98
182, 138, 50, 97
180, 140, 51, 96
177, 143, 51, 96
171, 145, 52, 96
168, 148, 52, 95
164, 151, 52, 95
163, 152, 52, 94
161, 156, 51, 95
159, 159, 51, 96
153, 163, 50, 95
153, 160, 50, 92
153, 158, 51, 91
147, 163, 54, 88
142, 169, 56, 87
140, 172, 56, 85
144, 171, 57, 82
142, 175, 57, 81
139, 178, 57, 79
136, 179, 56, 79
132, 181, 57, 79
127, 176, 57, 78
122, 174, 57, 77
119, 176, 57, 77
114, 176, 58, 75
112, 178, 58, 75
109, 179, 58, 76
108, 179, 59, 74
107, 177, 58, 73
105, 179, 58, 73
106, 178, 58, 72
106, 179, 58, 72
107, 179, 57, 70
109, 181, 56, 71
111, 179, 56, 70
113, 182, 55, 69
114, 181, 54, 68
