560, 310, 21, 50
555, 310, 22, 52
554, 310, 22, 52
549, 312, 22, 52
543, 312, 23, 52
541, 312, 23, 52
534, 314, 23, 51
532, 316, 23, 50
531, 316, 23, 50
525, 316, 23, 51
520, 316, 23, 51
518, 316, 23, 52
512, 315, 22, 52
509, 314, 21, 53
507, 313, 21, 53
504, 314, 20, 53
501, 315, 21, 53
499, 317, 20, 52
497, 315, 21, 53
493, 316, 21, 53
489, 317, 22, 53
484, 316, 22, 53
480, 318, 22, 52
479, 319, 21, 53
477, 319, 20, 53
474, 318, 20, 53
472, 319, 20, 53
469, 319, 20, 53
464, 319, 20, 53
463, 318, 20, 53
459, 315, 21, 55
455, 310, 22, 56
453, 308, 22, 56
451, 308, 22, 57
447, 313, 22, 57
446, 312, 22, 58
442, 316, 22, 58
440, 319, 23, 58
438, 319, 23, 58
438, 320, 22, 59
432, 317, 23, 58
426, 316, 24, 56
426, 318, 25, 55
424, 318, 26, 52
423, 318, 27, 50
417, 321, 27, 49
416, 321, 27, 48
413, 322, 26, 48
408, 324, 25, 48
405, 325, 24, 48
402, 327, 24, 49
399, 326, 24, 49
394, 327, 22, 50
393, 327, 22, 50
389, 330, 22, 49
383, 331, 22, 51
383, 331, 23, 51
378, 331, 23, 52
371, 333, 24, 53
369, 331, 24, 54
367, 330, 25, 54
363, 330, 25, 54
359, 330, 26, 54
357, 332, 26, 53
353, 332, 26, 52
350, 332, 26, 52
344, 331, 26, 53
343, 328, 27, 54
341, 327, 27, 55
338, 326, 28, 57
331, 326, 28, 58
330, 326, 28, 59
329, 325, 27, 61
322, 328, 27, 60
320, 327, 28, 59
312, 328, 26, 58
310, 328, 25, 58
309, 327, 23, 58
307, 328, 23, 58
304, 330, 22, 57
302, 330, 22, 57
301, 329, 21, 57
298, 328, 21, 57
295, 327, 22, 56
289, 327, 22, 56
287, 327, 22, 56
285, 327, 22, 56
282, 325, 21, 56
280, 326, 21, 55
278, 326, 20, 55
275, 327, 21, 55
274, 327, 21, 55
271, 326, 22, 56
265, 327, 23, 55
260, 327, 23, 55
258, 327, 23, 54
256, 327, 23, 54
251, 328, 23, 53
250, 328, 22, 54
247, 328, 22, 54
242, 328, 22, 54
240, 329, 22, 54
235, 326, 22, 54
231, 326, 22, 53
230, 327, 21, 53
226, 326, 21, 53
222, 325, 22, 52
221, 326, 21, 52
217, 327, 22, 53
215, 326, 23, 54
213, 327, 23, 56
206, 327, 23, 55
203, 326, 23, 54
200, 325, 22, 54
198, 325, 21, 54
195, 325, 21, 54
192, 324, 21, 54
189, 324, 21, 54
186, 323, 21, 54
184, 323, 21, 54
181, 323, 21, 55
176, 322, 21, 54
174, 323, 21, 55
172, 324, 21, 55
166, 324, 22, 56
165, 324, 22, 56
159, 325, 23, 57
157, 324, 23, 57
155, 323, 23, 57
149, 321, 22, 57
146, 322, 22, 56
144, 323, 22, 56
142, 324, 22, 56
140, 322, 22, 56
139, 322, 22, 57
132, 322, 23, 56
126, 322, 22, 56
125, 323, 22, 55
121, 321, 22, 55
118, 322, 22, 55
116, 321, 23, 54
115, 322, 23, 54
107, 322, 24, 53
105, 322, 24, 53
103, 320, 24, 54
97, 321, 24, 53
96, 322, 24, 53
91, 323, 24, 53
90, 323, 24, 53
87, 323, 23, 53
82, 323, 23, 52
78, 321, 23, 52
77, 321, 23, 51
76, 320, 22, 50
75, 322, 21, 49
73, 321, 21, 49
72, 321, 21, 48
71, 323, 21, 49
69, 322, 20, 48
66, 322, 20, 48
66, 322, 20, 49
65, 322, 21, 50
60, 322, 21, 51
55, 321, 22, 51
55, 320, 22, 52
50, 320, 23, 52
49, 320, 23, 53
49, 320, 23, 53
47, 320, 23, 53
46, 319, 23, 53
45, 319, 23, 53
44, 319, 23, 52
42, 319, 23, 51
41, 318, 23, 50
40, 319, 23, 50
40, 321, 23, 49
40, 320, 23, 49
40, 320, 23, 50
39, 320, 24, 49
39, 320, 24, 49
39, 318, 25, 48
39, 319, 25, 47
38, 319, 26, 46
39, 320, 26, 45
39, 320, 26, 45
39, 320, 26, 44
39, 322, 26, 43
36, 320, 26, 44
38, 320, 25, 44
39, 319, 25, 44
39, 321, 25, 43
39, 321, 25, 43
39, 321, 25, 43
38, 321, 24, 43
38, 321, 24, 43
38, 319, 24, 44
38, 320, 24, 44
38, 320, 24, 45
37, 319, 24, 46
38, 318, 23, 46
38, 318, 24, 47
38, 318, 24, 47
38, 317, 24, 48
38, 318, 24, 47
38, 319, 24, 47
37, 318, 24, 47
37, 317, 25, 48
37, 318, 24, 48
37, 318, 24, 48
37, 317, 24, 48
37, 317, 24, 48
37, 318, 24, 48
37, 319, 24, 48
36, 318, 24, 48
36, 318, 24, 48
