66, 153, 189, 176
70, 152, 184, 177
74, 152, 180, 177
75, 153, 178, 179
76, 152, 180, 178
78, 153, 181, 180
77, 153, 182, 181
78, 153, 182, 183
78, 154, 182, 184
78, 155, 183, 185
78, 156, 183, 185
79, 158, 187, 184
80, 159, 188, 187
82, 160, 188, 188
86, 164, 187, 189
85, 166, 187, 189
85, 169, 186, 191
89, 171, 188, 191
89, 175, 188, 192
88, 180, 189, 191
107, 180, 192, 189
104, 181, 195, 189
102, 183, 195, 192
100, 184, 197, 193
103, 186, 199, 195
108, 184, 200, 196
131, 183, 201, 194
131, 181, 202, 194
151, 180, 200, 192
154, 179, 198, 192
159, 178, 195, 190
169, 176, 188, 189
196, 160, 184, 186
198, 165, 180, 182
186, 164, 177, 178
193, 162, 174, 175
197, 147, 169, 172
203, 148, 166, 168
208, 152, 165, 162
212, 146, 161, 157
217, 150, 158, 154
219, 154, 157, 149
210, 155, 153, 145
218, 158, 150, 141
223, 158, 148, 139
228, 158, 147, 136
231, 160, 144, 133
234, 162, 142, 130
237, 153, 141, 130
239, 158, 140, 129
244, 159, 139, 128
238, 158, 135, 126
246, 159, 132, 126
279, 157, 131, 126
295, 156, 130, 126
326, 129, 128, 129
335, 123, 126, 131
344, 126, 124, 134
336, 121, 124, 135
335, 118, 125, 136
361, 126, 127, 135
357, 117, 130, 135
391, 97, 133, 132
390, 106, 134, 132
372, 116, 134, 134
375, 112, 135, 135
376, 122, 138, 136
380, 118, 139, 138
378, 125, 143, 139
410, 113, 143, 142
406, 118, 146, 144
417, 120, 150, 145
416, 123, 151, 145
415, 125, 152, 146
430, 123, 155, 149
435, 112, 154, 153
437, 116, 155, 153
439, 118, 154, 152
441, 122, 151, 153
441, 125, 150, 152
449, 117, 149, 153
449, 123, 147, 151
449, 127, 146, 149
466, 118, 147, 146
464, 123, 146, 144
459, 125, 148, 142
455, 127, 149, 141
451, 127, 149, 141
449, 125, 148, 141
449, 125, 149, 141
448, 124, 149, 140
450, 125, 148, 138
451, 125, 147, 137
453, 126, 146, 135
442, 127, 145, 134
447, 129, 144, 133
451, 128, 142, 131
454, 127, 142, 130
457, 126, 142, 131
458, 127, 142, 132
459, 128, 144, 133
459, 129, 146, 134
461, 130, 149, 134
477, 131, 150, 134
475, 133, 152, 135
475, 135, 155, 135
475, 139, 157, 134
475, 143, 159, 133
476, 145, 161, 134
476, 147, 161, 135
477, 147, 162, 137
478, 149, 163, 137
483, 152, 161, 137
486, 154, 159, 136
490, 155, 156, 135
491, 156, 156, 136
491, 155, 154, 136
493, 156, 152, 136
493, 155, 152, 136
491, 157, 152, 134
488, 156, 154, 134
485, 154, 156, 134
482, 152, 159, 134
479, 151, 161, 134
478, 151, 161, 134
477, 150, 161, 135
476, 141, 161, 136
473, 143, 161, 134
472, 142, 159, 134
472, 143, 158, 134
471, 144, 156, 134
471, 143, 157, 135
471, 144, 157, 135
470, 145, 158, 136
469, 147, 159, 138
469, 148, 159, 140
467, 153, 160, 141
464, 156, 160, 141
463, 161, 159, 141
465, 154, 158, 141
466, 163, 155, 140
451, 170, 152, 140
450, 176, 150, 140
449, 180, 149, 142
451, 174, 149, 143
448, 181, 151, 144
446, 173, 155, 147
444, 166, 158, 149
462, 155, 159, 151
475, 140, 161, 151
469, 146, 163, 151
463, 150, 165, 151
457, 149, 166, 153
450, 149, 168, 154
443, 149, 169, 155
435, 148, 170, 157
411, 150, 175, 157
423, 130, 177, 158
417, 131, 177, 159
410, 130, 177, 159
403, 129, 177, 158
397, 128, 178, 158
394, 131, 178, 157
375, 134, 179, 158
375, 139, 177, 159
376, 125, 178, 160
376, 132, 179, 158
376, 136, 177, 158
376, 125, 177, 157
376, 129, 174, 157
375, 133, 171, 156
372, 136, 171, 156
370, 124, 173, 154
369, 128, 172, 154
368, 119, 174, 155
367, 127, 175, 155
366, 113, 175, 155
349, 121, 178, 156
350, 127, 178, 157
337, 118, 181, 157
339, 123, 183, 157
340, 126, 181, 158
322, 133, 180, 158
324, 124, 181, 156
325, 120, 182, 155
325, 130, 181, 154
324, 137, 179, 155
308, 132, 177, 153
310, 127, 176, 150
315, 135, 168, 149
316, 132, 165, 146
317, 139, 160, 146
317, 137, 158, 144
320, 145, 156, 145
321, 142, 156, 144
320, 149, 156, 145
323, 146, 156, 143
324, 155, 154, 143
326, 151, 154, 143
329, 148, 153, 142
328, 155, 152, 144
329, 152, 152, 143
331, 150, 151, 141
330, 158, 149, 140
331, 155, 148, 139
330, 159, 146, 140
332, 155, 145, 140
330, 160, 144, 141
330, 157, 144, 141
330, 164, 143, 140
331, 160, 143, 140
332, 157, 143, 140
332, 153, 143, 140
332, 160, 143, 140
333, 152, 144, 140
334, 149, 148, 138
336, 144, 150, 136
337, 149, 150, 138
339, 143, 151, 137
339, 147, 152, 138
339, 138, 154, 138
342, 132, 156, 138
344, 138, 159, 138
349, 130, 159, 138
348, 131, 160, 142
353, 120, 161, 146
357, 115, 163, 146
358, 108, 165, 149
358, 101, 166, 152
345, 96, 167, 156
365, 86, 167, 159
363, 79, 168, 162
363, 74, 169, 165
361, 64, 169, 168
361, 58, 168, 169
363, 52, 165, 167
362, 61, 162, 167
362, 54, 161, 165
359, 45, 160, 164
357, 56, 159, 164
352, 48, 157, 163
325, 56, 156, 164
300, 51, 157, 165
294, 43, 157, 166
