141, 74, 28, 33
141, 74, 29, 34
142, 74, 29, 35
141, 74, 30, 35
142, 73, 30, 36
142, 73, 30, 37
143, 73, 31, 38
144, 73, 31, 38
145, 73, 31, 39
146, 73, 31, 39
145, 73, 32, 40
147, 73, 31, 40
146, 73, 32, 41
148, 74, 32, 41
148, 73, 32, 41
149, 73, 33, 42
151, 73, 33, 42
151, 74, 33, 42
152, 73, 33, 42
154, 73, 33, 43
154, 73, 33, 43
154, 73, 33, 43
155, 73, 33, 43
157, 72, 33, 43
156, 72, 34, 43
157, 72, 34, 43
159, 74, 35, 43
160, 73, 36, 43
162, 72, 36, 43
165, 72, 36, 43
164, 73, 37, 43
166, 73, 37, 43
166, 73, 37, 43
168, 73, 36, 43
168, 73, 37, 43
171, 72, 36, 44
170, 73, 36, 44
172, 73, 36, 44
172, 73, 36, 44
174, 72, 36, 44
173, 72, 36, 44
174, 72, 36, 44
174, 72, 36, 44
174, 72, 36, 44
174, 72, 36, 44
174, 72, 36, 44
174, 72, 36, 44
172, 73, 36, 44
172, 73, 36, 44
169, 73, 36, 44
169, 73, 37, 44
167, 72, 37, 44
166, 72, 37, 44
164, 72, 37, 44
161, 72, 38, 44
160, 72, 37, 44
158, 72, 38, 45
157, 72, 37, 45
156, 72, 37, 45
153, 72, 37, 46
152, 72, 37, 46
150, 73, 37, 46
149, 73, 36, 46
147, 74, 37, 45
145, 72, 36, 46
143, 72, 36, 46
142, 72, 36, 46
141, 71, 35, 46
139, 73, 35, 45
136, 73, 36, 44
134, 73, 36, 44
132, 72, 36, 44
128, 72, 36, 44
129, 71, 35, 44
127, 72, 35, 44
126, 72, 33, 45
122, 71, 34, 44
121, 70, 33, 44
120, 72, 33, 43
118, 72, 33, 43
117, 72, 33, 43
116, 72, 33, 43
115, 72, 34, 43
116, 74, 32, 44
116, 74, 31, 45
115, 73, 31, 45
114, 72, 30, 46
113, 74, 30, 46
112, 75, 31, 44
110, 74, 32, 44
110, 75, 32, 43
